nit_entidad,nombre_entidad,modalidad_de_contratacion,valor_del_contrato,anio,modalidad_agrupada
900478966,UNGRD,Contratación directa,10565073.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,33142287.0,2019,Contratación directa
900478966,UNGRD,Mínima cuantía,17141000.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,50333549.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,27988800.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,37866666.67,2026,Contratación directa
900478966,UNGRD,Contratación directa,520000000.0,2025,Contratación directa
900478966,UNGRD,Licitación pública,18968786074.06,2026,Licitación pública
900478966,UNGRD,Mínima cuantía,2980800.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,6619733.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,40314872.0,2019,Contratación directa
900478966,UNGRD,Licitación pública,42179200.0,2023,Licitación pública
900478966,UNGRD,Contratación directa,21536119.45,2022,Contratación directa
900478966,UNGRD,Contratación directa,103500000.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,21066666.67,2024,Contratación directa
900478966,UNGRD,Contratación directa,29151775.5,2021,Contratación directa
900478966,UNGRD,Contratación directa,7982500.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,69289923.0,2021,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),59922450.0,2024,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,8367400.0,2018,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,116204903.0,2021,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Selección Abreviada de Menor Cuantía,407676263.0,2021,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,15025880.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,27500000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,38000000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,38691641.0,2021,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),12300000.0,2018,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,27144000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,16660000.0,2025,Mínima cuantía
900478966,UNGRD,Contratación directa,115866666.57,2024,Contratación directa
900478966,UNGRD,Contratación directa,19251912.0,2023,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,332587977.0,2021,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Mínima cuantía,12584119.1,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),90703481.29,2025,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,38014698.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,42655550.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,9700302.33,2022,Contratación directa
900478966,UNGRD,Licitación pública,18401210607.53,2026,Licitación pública
900478966,UNGRD,Contratación directa,43199405.0,2020,Contratación directa
900478966,UNGRD,Mínima cuantía,16779987.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,20201600.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,6691067.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,58988325.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,27762669.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,76291567.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,42058133.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,27000000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,55000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,76815907.66,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,15750000.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,113750619.3,2021,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,70766666.67,2026,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,122611650.0,2025,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,67500000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,737800.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,121516667.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,8298127.77,2023,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),90675222.0,2020,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,27248400.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,22202400.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,40863300.0,2018,Contratación directa
900478966,UNGRD,Licitación pública Obra Publica,2045839471.0,2021,Otras
900478966,UNGRD,Contratación directa,21066666.67,2024,Contratación directa
900478966,UNGRD,Contratación directa,25881106.5,2019,Contratación directa
900478966,UNGRD,Contratación directa,107311600.0,2024,Contratación directa
900478966,UNGRD,Licitación pública,965148816.0,2019,Licitación pública
900478966,UNGRD,Contratación directa,46200000.0,2023,Contratación directa
900478966,UNGRD,Licitación pública,5670000000.0,2020,Licitación pública
900478966,UNGRD,Contratación directa,42166666.67,2024,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),118955046.62,2022,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,60212660.46,2021,Contratación directa
900478966,UNGRD,Contratación directa,10053333.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,80000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,11800000.0,2024,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,421072218.0,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,42260292.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,38062229.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,3991250.0,2020,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),65928507.0,2023,Contratación Directa (con ofertas)
900478966,UNGRD,Mínima cuantía,7801400.0,2019,Mínima cuantía
900478966,UNGRD,Mínima cuantía,22858209.0,2024,Mínima cuantía
900478966,UNGRD,Contratación directa,35845000.0,2018,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,68500000.0,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,20880000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,20081760.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,69432000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,21327735.0,2025,Mínima cuantía
900478966,UNGRD,Licitación pública,4232481438.0,2025,Licitación pública
900478966,UNGRD,Contratación directa,89662254.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,20790100.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,70200000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,68000000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,39317719.34,2021,Contratación directa
900478966,UNGRD,Contratación directa,25729755.0,2019,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),11000000.0,2018,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación Directa (con ofertas),40000000.0,2024,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,44666666.67,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,18573100.0,2021,Mínima cuantía
900478966,UNGRD,Mínima cuantía,19527900.0,2019,Mínima cuantía
900478966,UNGRD,Mínima cuantía,28545433.33,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,76291567.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,57755736.0,2022,Contratación directa
900478966,UNGRD,Concurso de méritos abierto,1996044120.0,2023,Otras
900478966,UNGRD,Contratación Directa (con ofertas),11556090.0,2021,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,47006751.8,2021,Contratación directa
900478966,UNGRD,Contratación directa,20087466.67,2018,Contratación directa
900478966,UNGRD,Licitación pública,5603286141.0,2023,Licitación pública
900478966,UNGRD,Contratación Directa (con ofertas),20000000.0,2022,Contratación Directa (con ofertas)
900478966,UNGRD,Licitación pública,1295234136.0,2021,Licitación pública
900478966,UNGRD,Licitación pública,17941180342.0,2026,Licitación pública
900478966,UNGRD,Contratación directa,104400000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,37866666.67,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,11538240.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,20199888.0,2019,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,115668000.0,2020,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,14923333.33,2023,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,97219239.0,2020,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,19500000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,8401659.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,28877868.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,84520584.0,2022,Contratación directa
900478966,UNGRD,Mínima cuantía,1029350.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,57939643.67,2021,Contratación directa
900478966,UNGRD,Contratación directa,42536066.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,29934373.5,2020,Contratación directa
900478966,UNGRD,Concurso de méritos abierto,8044745201.82,2026,Otras
900478966,UNGRD,Contratación Directa (con ofertas),2333600.0,2022,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,10800000.0,2023,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,122213000.0,2018,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,51765000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,92576000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,5936006.2,2020,Contratación directa
900478966,UNGRD,Contratación directa,6063333.33,2018,Contratación directa
900478966,UNGRD,Contratación directa,2523879.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,49000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,27720133.0,2018,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,1000000000.0,2024,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,27790055.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,30000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,24145109.1,2021,Contratación directa
900478966,UNGRD,Contratación directa,19200000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,4280000.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,42058133.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,60000000.0,2023,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),19558840.0,2020,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,24500000.0,2023,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,825421200.0,2026,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,18876264.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,19251912.0,2023,Contratación directa
900478966,UNGRD,Licitación pública,425806013.0,2021,Licitación pública
900478966,UNGRD,Contratación directa,31460440.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,8000000.0,2023,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,437357218.18,2020,Selección abreviada subasta inversa
900478966,UNGRD,Mínima cuantía,7915039.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,89400083.66,2022,Contratación directa
900478966,UNGRD,Mínima cuantía,5176500.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,35994800.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,96039451.59,2021,Contratación directa
900478966,UNGRD,Contratación directa,108000000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,8602800.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,72598500.0,2025,Contratación directa
900478966,UNGRD,Concurso de méritos abierto,1548264493.0,2026,Otras
900478966,UNGRD,Contratación directa,13621100.0,2018,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,484192892.0,2022,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,30936099.33,2021,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,714168742.0,2026,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,22120000.0,2024,Contratación directa
900478966,UNGRD,Licitación pública,11147000000.0,2020,Licitación pública
900478966,UNGRD,Selección Abreviada de Menor Cuantía,1779121635.0,2024,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Mínima cuantía,44684500.0,2025,Mínima cuantía
900478966,UNGRD,Contratación directa,162000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,21342933.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,19800000.0,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,70200000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,43154041.0,2024,Mínima cuantía
900478966,UNGRD,Contratación directa,27720133.33,2018,Contratación directa
900478966,UNGRD,Contratación directa,18147200.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,25186000.0,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,47190660.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,68900000.0,2024,Contratación directa
900478966,UNGRD,Licitación pública,1055708500.0,2025,Licitación pública
900478966,UNGRD,Contratación Directa (con ofertas),70266442.89,2024,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,41321170.0,2022,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,75171099.0,2021,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,192078903.17,2022,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,126780284.2,2025,Selección abreviada subasta inversa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,311220700.0,2023,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,48129780.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,92576000.0,2026,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,700000000.0,2023,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,38400000.0,2024,Contratación directa
900478966,UNGRD,Licitación pública,82550300.0,2023,Licitación pública
900478966,UNGRD,Selección abreviada subasta inversa,1156620005.1,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,3991250.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,102481208.1,2021,Contratación directa
900478966,UNGRD,Contratación directa,73966666.67,2024,Contratación directa
900478966,UNGRD,Contratación directa,92576000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,22284478.33,2021,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),22059030.0,2018,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,64600000.0,2025,Contratación directa
900478966,UNGRD,Licitación pública,1387707459.0,2026,Licitación pública
900478966,UNGRD,Contratación Directa (con ofertas),23605895.0,2020,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,20087466.67,2018,Contratación directa
900478966,UNGRD,Contratación directa,99000000.0,2022,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),9969960.0,2022,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,44777777.74,2024,Contratación directa
900478966,UNGRD,Mínima cuantía,11049150.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,11470400.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,90400000.0,2026,Contratación directa
900478966,UNGRD,Concurso de méritos abierto,77409500.0,2022,Otras
900478966,UNGRD,Contratación directa,27500000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,9436700.0,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,63977386.5,2022,Contratación directa
900478966,UNGRD,Contratación directa,118800000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,19823208.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,10053333.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,24666320.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,8645866.67,2023,Contratación directa
900478966,UNGRD,Contratación directa,63183120.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,38014698.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,27641666.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,169229301.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,84160000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,28676000.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,4498200.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,33000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,24388000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,30673333.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,6134666.67,2018,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,160000000.0,2024,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,14449999.93,2023,Contratación directa
900478966,UNGRD,Contratación directa,115000000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,9329600.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,30000000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,30387200.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,24420967.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,42046185.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,22538820.0,2021,Contratación directa
900478966,UNGRD,Concurso de méritos abierto,270000000.0,2021,Otras
900478966,UNGRD,Contratación directa,47615000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,60000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,108000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,48300000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,10675033.67,2018,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,155466666.67,2025,Contratación directa
900478966,UNGRD,Contratación directa,41304193.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,9797633.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,40562202.0,2019,Contratación directa
900478966,UNGRD,Mínima cuantía,7290350.0,2019,Mínima cuantía
900478966,UNGRD,Licitación pública,1496665771.08,2024,Licitación pública
900478966,UNGRD,Contratación directa,45367208.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,20284938.0,2021,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,184193247.0,2021,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación Directa (con ofertas),26232360.0,2021,Contratación Directa (con ofertas)
900478966,UNGRD,Selección Abreviada de Menor Cuantía,100153239.0,2023,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,15698916.67,2021,Contratación directa
900478966,UNGRD,Contratación directa,62100000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,31386667.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,20073200.08,2018,Contratación directa
900478966,UNGRD,Contratación directa,115500000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,18150000.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,23947500.0,2021,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),389434928.0,2021,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,31200000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,29347425.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,48124533.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,18720000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,41321170.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,38566425.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,30495000.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,18170000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,20201600.0,2018,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,121960080.0,2019,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación Directa (con ofertas),20000000.0,2023,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,12572436.87,2020,Contratación directa
900478966,UNGRD,Contratación directa,27248400.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,105948000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,49140000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,38830889.0,2019,Contratación directa
